ID,TMC,Severity,Start_Time,Start_date,Start_time,End_Time,End_date,End_time,City,State,Country,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Weather_Condition
170,201,2,1/11/2017 20:12,1/11/2017,20:12,1/11/2017 20:42,1/11/2017,20:42,Houston,TX,US,72,81,29.99,10,18.4,Mostly Cloudy
171,201,2,9/20/2018 10:20,9/20/2018,10:20,9/20/2018 11:50,9/20/2018,11:50,Goodrich,MI,US,64.9,93,30.1,10,9.2,Light Rain
172,244,2,2/6/2019 9:54,2/6/2019,9:54,2/6/2019 10:24,2/6/2019,10:24,Smyrna,TN,US,68,84,29.72,10,8.1,Overcast
173,201,2,6/19/2017 9:19,6/19/2017,9:19,6/19/2017 10:04,6/19/2017,10:04,Washington,IL,US,70,68,29.9,10,9.2,Clear
174,241,2,1/20/2017 11:05,1/20/2017,11:05,1/20/2017 11:48,1/20/2017,11:48,Christmas,FL,US,73.4,65,30,7,17.3,Scattered Clouds
175,201,3,7/22/2017 1:59,7/22/2017,1:59,7/22/2017 2:28,7/22/2017,2:28,Northville,MI,US,77,84,29.89,10,8.1,Partly Cloudy
176,201,3,8/23/2018 7:34,8/23/2018,7:34,8/23/2018 8:04,8/23/2018,8:04,Minneapolis,MN,US,64,73,30.03,10,3.5,Clear
177,201,2,1/16/2017 20:08,1/16/2017,20:08,1/16/2017 20:36,1/16/2017,20:36,Willow Grove,PA,US,41,51,30.37,10,4.6,Overcast
178,244,3,6/23/2016 20:03,6/23/2016,20:03,6/23/2016 20:48,6/23/2016,20:48,San Diego,CA,US,68,73,29.92,10,6.9,Clear
179,201,2,11/9/2018 15:33,11/9/2018,15:33,11/9/2018 16:02,11/9/2018,16:02,Phoenix,AZ,US,78.1,12,29.92,10,11.5,Partly Cloudy
180,201,2,8/30/2018 8:26,8/30/2018,8:26,8/30/2018 8:56,8/30/2018,8:56,Cincinnati,OH,US,73,90,30.14,10,4.6,Mostly Cloudy
181,201,2,9/6/2018 18:34,9/6/2018,18:34,9/6/2018 19:18,9/6/2018,19:18,Orange,CA,US,70,71,29.96,10,5.8,Clear
182,201,3,9/28/2018 22:17,9/28/2018,22:17,9/28/2018 22:46,9/28/2018,22:46,Jacksonville,FL,US,82,76,30.14,10,4.6,Thunderstorm
183,201,3,8/10/2016 18:22,8/10/2016,18:22,8/10/2016 19:37,8/10/2016,19:37,Woodland,CA,US,91,23,29.79,10,8.1,Clear
184,201,3,12/4/2018 15:01,12/4/2018,15:01,12/4/2018 15:31,12/4/2018,15:31,Chicago,IL,US,32,66,30.18,10,6.9,Light Snow
185,203,2,10/26/2016 20:44,10/26/2016,20:44,10/26/2016 21:14,10/26/2016,21:14,San Mateo,CA,US,62.1,75,30,10,3.5,Scattered Clouds
186,201,3,12/25/2016 20:50,12/25/2016,20:50,12/25/2016 21:35,12/25/2016,21:35,Oakland,CA,US,44.1,76,30.14,10,10.4,Partly Cloudy
187,201,2,9/11/2018 8:55,9/11/2018,8:55,9/11/2018 9:24,9/11/2018,9:24,Duxbury,MA,US,73.4,100,30.13,9,5.8,Overcast
188,201,3,7/2/2018 12:38,7/2/2018,12:38,7/2/2018 13:22,7/2/2018,13:22,Providence,RI,US,84,58,30.12,10,11.5,Partly Cloudy
189,201,3,10/9/2018 22:06,10/9/2018,22:06,10/9/2018 22:36,10/9/2018,22:36,North Salt Lake,UT,US,46.9,93,29.66,5,10.4,Rain
190,201,2,2/22/2019 17:22,2/22/2019,17:22,2/22/2019 18:07,2/22/2019,18:07,Detroit,MI,US,36,50,30.45,10,3.5,Clear
191,201,2,11/30/2016 7:36,11/30/2016,7:36,11/30/2016 8:06,11/30/2016,8:06,Saint Petersburg,FL,US,69.1,96,29.95,10,9.2,Clear
192,201,3,1/28/2019 5:03,1/28/2019,5:03,1/28/2019 5:32,1/28/2019,5:32,Mechanicsville,VA,US,37.9,51,30.01,10,13.8,Overcast
193,201,3,7/18/2017 12:26,7/18/2017,12:26,7/18/2017 12:55,7/18/2017,12:55,Vacaville,CA,US,82,37,29.95,10,12.7,Clear
194,203,3,6/7/2016 17:49,6/7/2016,17:49,6/7/2016 18:34,6/7/2016,18:34,Inglewood,CA,US,64,75,29.87,10,15,Scattered Clouds
195,201,3,10/1/2016 15:11,10/1/2016,15:11,10/1/2016 15:55,10/1/2016,15:55,Vallejo,CA,US,75.9,36,30.01,10,15,Clear
196,201,2,10/2/2018 20:38,10/2/2018,20:38,10/2/2018 21:08,10/2/2018,21:08,Henrico,VA,US,75.9,74,30.11,10,6.9,Clear
197,201,2,11/11/2018 13:00,11/11/2018,13:00,11/11/2018 13:44,11/11/2018,13:44,Phoenix,AZ,US,72,23,29.94,10,12.7,Scattered Clouds
198,201,3,8/10/2018 12:15,8/10/2018,12:15,8/10/2018 12:45,8/10/2018,12:45,Austin,TX,US,84,55,30.04,10,3.5,Clear
199,201,2,7/3/2018 13:59,7/3/2018,13:59,7/3/2018 14:28,7/3/2018,14:28,Tucson,AZ,US,103.1,9,29.81,10,5.8,Clear
200,201,3,9/9/2018 8:27,9/9/2018,8:27,9/9/2018 9:10,9/9/2018,9:10,Long Beach,CA,US,68,87,29.85,2,,Overcast
201,201,2,1/31/2017 4:46,1/31/2017,4:46,1/31/2017 5:15,1/31/2017,5:15,Seattle,WA,US,41,70,30.24,10,5.8,Mostly Cloudy
202,201,3,12/5/2018 7:26,12/5/2018,7:26,12/5/2018 7:56,12/5/2018,7:56,Omaha,NE,US,17.1,84,30.22,10,6.9,Clear
203,201,2,4/10/2017 7:22,4/10/2017,7:22,4/10/2017 8:06,4/10/2017,8:06,Austin,TX,US,72,84,29.95,10,4.6,Overcast
204,201,2,8/26/2016 9:21,8/26/2016,9:21,8/26/2016 10:06,8/26/2016,10:06,Austin,TX,US,81,79,30.04,10,3.5,Scattered Clouds
205,201,3,1/20/2017 19:14,1/20/2017,19:14,1/20/2017 19:58,1/20/2017,19:58,Culver City,CA,US,54,80,29.51,10,6.9,Scattered Clouds
206,201,2,5/24/2017 8:15,5/24/2017,8:15,5/24/2017 8:44,5/24/2017,8:44,Papillion,NE,US,53.4,81,29.78,10,6.9,Mostly Cloudy
207,201,3,12/28/2018 19:25,12/28/2018,19:25,12/28/2018 19:54,12/28/2018,19:54,Daytona Beach,FL,US,73.9,93,30.12,10,5.8,Overcast
208,201,2,11/2/2018 8:59,11/2/2018,8:59,11/2/2018 9:28,11/2/2018,9:28,Grand Rapids,MI,US,37.9,79,29.83,10,6.9,Mostly Cloudy
209,201,3,4/9/2016 19:47,4/9/2016,19:47,4/9/2016 20:17,4/9/2016,20:17,Fairfield,CA,US,57,93,29.84,10,6.9,Overcast
210,201,3,3/13/2017 6:27,3/13/2017,6:27,3/13/2017 6:57,3/13/2017,6:57,Romulus,MI,US,24.1,84,30.36,1.8,5.8,Light Snow
211,201,3,10/14/2018 9:06,10/14/2018,9:06,10/14/2018 9:35,10/14/2018,9:35,Irving,TX,US,61,90,29.85,10,3.5,Mostly Cloudy
212,201,3,2/5/2019 13:31,2/5/2019,13:31,2/5/2019 14:01,2/5/2019,14:01,National City,CA,US,57.9,67,29.95,10,15,Mostly Cloudy
213,201,2,12/11/2018 6:55,12/11/2018,6:55,12/11/2018 7:27,12/11/2018,7:27,Denver,CO,US,48.2,15,30.01,30,8.1,Mostly Cloudy
214,406,2,2/13/2017 13:06,2/13/2017,13:06,2/13/2017 13:50,2/13/2017,13:50,Clifton,NJ,US,36,62,29.83,10,16.1,Overcast
215,201,2,3/12/2019 12:22,3/12/2019,12:22,3/12/2019 14:16,3/12/2019,14:16,Austin,TX,US,66.9,97,30.09,3,6.9,Overcast
216,201,2,2/14/2019 6:00,2/14/2019,6:00,2/14/2019 6:30,2/14/2019,6:30,Ephrata,PA,US,32,59,30.05,10,3.5,Clear
217,245,3,10/2/2018 6:32,10/2/2018,6:32,10/2/2018 7:01,10/2/2018,7:01,Saint Louis,MO,US,71.1,93,30.09,10,10.4,Mostly Cloudy
218,241,3,11/16/2018 15:05,11/16/2018,15:05,11/16/2018 15:35,11/16/2018,15:35,Houston,TX,US,71.6,25,30.14,10,3.5,Clear
219,201,3,8/1/2018 9:27,8/1/2018,9:27,8/1/2018 10:11,8/1/2018,10:11,Elkridge,MD,US,79,82,30.04,10,9.2,Mostly Cloudy
220,201,3,3/29/2019 12:59,3/29/2019,12:59,3/29/2019 13:28,3/29/2019,13:28,Oceanside,CA,US,64.9,63,30.17,7,8.1,Mostly Cloudy
221,201,2,3/16/2019 8:15,3/16/2019,8:15,3/16/2019 11:29,3/16/2019,11:29,Cloquet,MN,US,21.2,63,30.25,10,4.6,Overcast
222,201,3,8/2/2016 18:49,8/2/2016,18:49,8/2/2016 19:34,8/2/2016,19:34,Riverside,CA,US,84.9,29,29.87,10,13.8,Clear
223,201,3,11/17/2018 9:11,11/17/2018,9:11,11/17/2018 9:43,11/17/2018,9:43,Irmo,SC,US,46.4,71,30.25,10,6.9,Clear
224,201,2,3/3/2017 12:57,3/3/2017,12:57,3/3/2017 13:27,3/3/2017,13:27,Stockton,CA,US,64,50,30.06,10,3.5,Clear
225,201,2,2/20/2019 12:37,2/20/2019,12:37,2/20/2019 13:07,2/20/2019,13:07,Austin,TX,US,57,49,30.01,10,5.8,Clear
226,201,2,2/4/2019 7:18,2/4/2019,7:18,2/4/2019 7:47,2/4/2019,7:47,Martinez,CA,US,48.9,80,29.52,10,6.9,Mostly Cloudy
227,201,2,11/13/2018 14:29,11/13/2018,14:29,11/13/2018 15:13,11/13/2018,15:13,Kittanning,PA,US,35.6,93,30.14,6,9.2,Overcast
228,201,2,9/5/2018 22:36,9/5/2018,22:36,9/5/2018 23:05,9/5/2018,23:05,Chowchilla,CA,US,75.9,56,29.92,10,9.2,Clear
229,406,3,2/10/2017 21:32,2/10/2017,21:32,2/10/2017 22:30,2/10/2017,22:30,Harrisburg,PA,US,32,50,30.08,10,4.6,Clear
230,201,2,1/15/2017 13:40,1/15/2017,13:40,1/15/2017 14:10,1/15/2017,14:10,Houston,TX,US,75.9,64,30,10,17.3,Mostly Cloudy
231,203,2,8/23/2018 16:20,8/23/2018,16:20,8/23/2018 17:35,8/23/2018,17:35,Plymouth,MA,US,77,39,29.91,10,11.5,Clear
232,222,3,1/26/2017 18:48,1/26/2017,18:48,1/26/2017 19:17,1/26/2017,19:17,Atlanta,GA,US,50,39,30.01,10,10.4,Scattered Clouds
233,201,2,5/30/2016 15:15,5/30/2016,15:15,5/30/2016 16:15,5/30/2016,16:15,Santa Barbara,CA,US,64.9,68,29.97,10,9.2,Mostly Cloudy
234,201,3,5/20/2016 21:42,5/20/2016,21:42,5/20/2016 22:12,5/20/2016,22:12,Riverside,CA,US,57.9,67,29.9,10,6.9,Overcast
235,201,3,10/19/2016 14:40,10/19/2016,14:40,10/19/2016 15:25,10/19/2016,15:25,Ormond Beach,FL,US,80.6,58,30.03,10,11.5,Scattered Clouds
236,201,3,7/26/2017 20:34,7/26/2017,20:34,7/26/2017 21:19,7/26/2017,21:19,Los Angeles,CA,US,70,76,29.95,10,3.5,Clear
237,201,2,7/16/2018 18:46,7/16/2018,18:46,7/16/2018 19:15,7/16/2018,19:15,Oklahoma City,OK,US,95,44,29.9,10,5.8,Clear
238,241,3,7/19/2018 13:39,7/19/2018,13:39,7/19/2018 14:08,7/19/2018,14:08,San Fernando,CA,US,89.6,43,29.97,10,5.8,Clear
239,241,2,12/21/2016 15:25,12/21/2016,15:25,12/21/2016 16:09,12/21/2016,16:09,Cherry Hill,NJ,US,42.1,38,30.22,10,3.5,Clear
240,201,2,3/13/2019 14:58,3/13/2019,14:58,3/13/2019 16:16,3/13/2019,16:16,Castro Valley,CA,US,64,30,30.2,10,19.6,Clear
241,222,3,7/26/2016 22:31,7/26/2016,22:31,7/26/2016 23:01,7/26/2016,23:01,Arlington,TX,US,86,63,29.89,10,6.9,Clear
242,201,2,8/20/2018 16:48,8/20/2018,16:48,8/20/2018 17:18,8/20/2018,17:18,Dallas,TX,US,95,36,29.91,10,8.1,Partly Cloudy
243,201,2,9/27/2016 6:32,9/27/2016,6:32,9/27/2016 7:32,9/27/2016,7:32,Austin,TX,US,69.1,81,30.05,10,9.2,Overcast
244,241,3,10/17/2018 10:43,10/17/2018,10:43,10/17/2018 11:27,10/17/2018,11:27,Detroit,MI,US,46.9,56,30.11,10,10.4,Overcast
245,201,2,10/9/2018 17:30,10/9/2018,17:30,10/9/2018 17:59,10/9/2018,17:59,Anaheim,CA,US,72,57,29.77,10,6.9,Clear
246,201,2,12/4/2018 16:08,12/4/2018,16:08,12/4/2018 16:38,12/4/2018,16:38,Houston,TX,US,60.8,34,30.24,10,4.6,Clear
247,201,2,12/12/2016 5:55,12/12/2016,5:55,12/12/2016 6:24,12/12/2016,6:24,Flint,MI,US,33.1,92,29.74,4,9.2,Overcast
248,245,3,9/3/2018 15:15,9/3/2018,15:15,9/3/2018 15:45,9/3/2018,15:45,Norfolk,VA,US,90,63,30.23,10,9.2,Clear
249,201,2,12/17/2018 15:16,12/17/2018,15:16,12/17/2018 15:46,12/17/2018,15:46,Leeds,AL,US,61,39,30.19,10,6.9,Partly Cloudy
250,201,2,6/12/2017 8:58,6/12/2017,8:58,6/12/2017 9:27,6/12/2017,9:27,Redwood City,CA,US,57.2,72,30.12,6,16.1,Haze
251,201,2,3/6/2019 11:12,3/6/2019,11:12,3/6/2019 11:57,3/6/2019,11:57,Glen Ellyn,IL,US,21.9,51,30.34,10,16.1,Overcast
252,201,2,10/17/2018 20:24,10/17/2018,20:24,10/17/2018 20:53,10/17/2018,20:53,Austin,TX,US,52,89,30.32,10,8.1,Overcast
253,201,3,5/21/2017 16:46,5/21/2017,16:46,5/21/2017 17:16,5/21/2017,17:16,Detroit,MI,US,70,90,29.87,10,8.1,Mostly Cloudy
254,244,3,7/12/2017 6:32,7/12/2017,6:32,7/12/2017 7:02,7/12/2017,7:02,Bentleyville,PA,US,69.8,88,30.1,10,6.9,Overcast
255,201,2,2/28/2019 8:46,2/28/2019,8:46,2/28/2019 9:31,2/28/2019,9:31,Cleveland,OH,US,21.2,74,30.25,10,3.5,Clear
256,201,2,1/11/2017 7:11,1/11/2017,7:11,1/11/2017 7:40,1/11/2017,7:40,Dallas,TX,US,62.1,90,29.89,10,9.2,Partly Cloudy
257,201,2,9/27/2018 14:41,9/27/2018,14:41,9/27/2018 15:11,9/27/2018,15:11,Eden,UT,US,73.9,10,30,10,6.9,Clear
258,201,2,12/28/2018 4:57,12/28/2018,4:57,12/28/2018 5:27,12/28/2018,5:27,Utica,NY,US,34,96,30.11,5,9.2,Rain
259,201,2,11/29/2018 15:15,11/29/2018,15:15,11/29/2018 15:45,11/29/2018,15:45,Oklahoma City,OK,US,66.9,26,29.68,10,11.5,Mostly Cloudy
260,203,3,6/29/2017 15:42,6/29/2017,15:42,6/29/2017 16:12,6/29/2017,16:12,Carlisle,PA,US,88,39,30.03,10,8.1,Scattered Clouds
261,201,2,10/22/2018 15:18,10/22/2018,15:18,10/22/2018 15:48,10/22/2018,15:48,Tulsa,OK,US,69.1,44,30.12,10,11.5,Mostly Cloudy
262,201,3,4/27/2017 11:39,4/27/2017,11:39,4/27/2017 12:09,4/27/2017,12:09,Sacramento,CA,US,66.2,56,30.05,10,13.8,Partly Cloudy
263,201,2,1/31/2017 15:36,1/31/2017,15:36,1/31/2017 16:36,1/31/2017,16:36,Houston,TX,US,75,40,30.03,10,13.8,Clear
264,201,2,10/24/2018 5:04,10/24/2018,5:04,10/24/2018 5:34,10/24/2018,5:34,Livermore,CA,US,46,93,30.02,10,3.5,Scattered Clouds
265,201,3,8/4/2016 9:58,8/4/2016,9:58,8/4/2016 11:13,8/4/2016,11:13,Tampa,FL,US,78.8,89,30.06,1.2,12.7,Heavy Rain
266,201,3,12/7/2018 17:50,12/7/2018,17:50,12/7/2018 18:20,12/7/2018,18:20,Saint Paul,MN,US,18,74,30.5,10,4.6,Clear
267,201,2,12/11/2018 18:36,12/11/2018,18:36,12/11/2018 19:06,12/11/2018,19:06,Gurnee,IL,US,30,82,30.07,5,4.6,Haze
268,201,3,10/24/2018 14:04,10/24/2018,14:04,10/24/2018 14:49,10/24/2018,14:49,Orangeburg,SC,US,66.9,37,30.16,10,6.9,Clear
269,201,2,11/8/2018 7:40,11/8/2018,7:40,11/8/2018 8:40,11/8/2018,8:40,Atlanta,GA,US,60.1,80,30.08,10,10.4,Overcast
270,201,2,11/8/2018 23:34,11/8/2018,23:34,11/9/2018 0:19,11/9/2018,0:19,Grand Blanc,MI,US,33.1,75,30.35,10,5.8,Overcast
271,201,2,11/8/2016 14:28,11/8/2016,14:28,11/8/2016 14:57,11/8/2016,14:57,Santa Rosa,CA,US,75,51,30.07,10,4.6,Clear
272,201,3,2/17/2019 11:53,2/17/2019,11:53,2/17/2019 12:22,2/17/2019,12:22,Jacksonville,FL,US,73,81,29.97,10,9.2,Mostly Cloudy
273,201,2,1/23/2019 17:07,1/23/2019,17:07,1/23/2019 17:37,1/23/2019,17:37,Groveport,OH,US,46.9,100,29.68,10,15,Rain
274,201,3,3/8/2017 8:55,3/8/2017,8:55,3/8/2017 9:54,3/8/2017,9:54,Austin,TX,US,61,52,30.31,10,4.6,Overcast
275,201,3,11/14/2018 11:23,11/14/2018,11:23,11/14/2018 12:15,11/14/2018,12:15,Spartanburg,SC,US,44.6,66,30.37,10,8.1,Overcast
276,201,3,12/31/2018 19:28,12/31/2018,19:28,12/31/2018 19:57,12/31/2018,19:57,Winter Park,FL,US,71.1,73,30.16,10,6.9,Clear
277,201,2,2/5/2019 7:15,2/5/2019,7:15,2/5/2019 7:44,2/5/2019,7:44,Aurora,CO,US,15.8,100,29.64,0.8,3.5,Mostly Cloudy
278,201,2,4/23/2017 13:36,4/23/2017,13:36,4/23/2017 14:05,4/23/2017,14:05,Hawthorne,CA,US,70,61,29.86,10,12.7,Clear
279,201,2,1/11/2019 18:57,1/11/2019,18:57,1/11/2019 19:56,1/11/2019,19:56,Baton Rouge,LA,US,52,69,30.13,10,5.8,Clear
280,201,3,2/14/2017 17:52,2/14/2017,17:52,2/14/2017 18:37,2/14/2017,18:37,Los Angeles,CA,US,57.9,93,30.05,10,,Mostly Cloudy
281,201,2,10/17/2018 14:58,10/17/2018,14:58,10/17/2018 15:27,10/17/2018,15:27,Whittier,CA,US,82.9,19,29.97,10,9.2,Clear
282,244,3,6/29/2016 10:10,6/29/2016,10:10,6/29/2016 10:55,6/29/2016,10:55,Tampa,FL,US,84.9,74,30.01,10,8.1,Scattered Clouds
283,201,3,12/16/2016 5:21,12/16/2016,5:21,12/16/2016 5:51,12/16/2016,5:51,Miami,FL,US,66.9,84,30.13,10,5.8,Clear
284,201,3,3/17/2019 9:39,3/17/2019,9:39,3/17/2019 11:20,3/17/2019,11:20,Miami,FL,US,72,84,30.1,10,11.5,Mostly Cloudy
285,201,2,3/14/2017 14:41,3/14/2017,14:41,3/14/2017 15:10,3/14/2017,15:10,Bonita Springs,FL,US,73,53,30.01,10,19.6,Scattered Clouds
286,201,3,1/14/2019 11:42,1/14/2019,11:42,1/14/2019 12:11,1/14/2019,12:11,Chula Vista,CA,US,55,74,29.99,5,11.5,Light Rain
287,201,2,4/26/2017 17:08,4/26/2017,17:08,4/26/2017 17:53,4/26/2017,17:53,Lincoln,RI,US,59,94,29.8,5,4.6,Light Rain
288,241,3,9/6/2016 9:08,9/6/2016,9:08,9/6/2016 9:38,9/6/2016,9:38,Whippany,NJ,US,71.6,64,30,10,9.2,Mostly Cloudy
289,201,2,11/5/2018 17:06,11/5/2018,17:06,11/5/2018 17:35,11/5/2018,17:35,Webster,NY,US,55.9,75,30.08,10,9.2,Overcast
290,201,2,10/17/2016 19:11,10/17/2016,19:11,10/17/2016 20:11,10/17/2016,20:11,Spokane,WA,US,52,71,29.8,10,13.8,Overcast
291,201,3,12/22/2016 18:04,12/22/2016,18:04,12/22/2016 18:49,12/22/2016,18:49,Long Beach,CA,US,59,83,29.98,10,3.5,Overcast
292,201,3,11/29/2018 18:49,11/29/2018,18:49,11/29/2018 19:18,11/29/2018,19:18,Buffalo,NY,US,30.9,79,30.06,10,9.2,Overcast
293,201,2,3/29/2019 8:47,3/29/2019,8:47,3/29/2019 10:02,3/29/2019,10:02,Lake Villa,IL,US,44.1,68,30.12,10,4.6,Clear
294,201,2,11/23/2016 4:05,11/23/2016,4:05,11/23/2016 4:49,11/23/2016,4:49,Somerset,NJ,US,32,64,30.26,10,5.8,Clear
295,201,3,11/9/2018 8:26,11/9/2018,8:26,11/9/2018 9:11,11/9/2018,9:11,Charlotte,NC,US,48.9,97,30.14,2.5,9.2,Light Rain
296,241,3,4/24/2017 11:12,4/24/2017,11:12,4/24/2017 11:41,4/24/2017,11:41,Bellevue,WA,US,48.9,80,29.73,10,6.9,Mostly Cloudy
297,203,2,5/24/2017 14:59,5/24/2017,14:59,5/24/2017 15:40,5/24/2017,15:40,Milford,CT,US,64,67,29.77,10,10.4,Mostly Cloudy
298,201,3,3/16/2019 13:56,3/16/2019,13:56,3/16/2019 14:57,3/16/2019,14:57,Buffalo,NY,US,32,69,30.12,9,18.4,Mostly Cloudy
299,241,2,8/8/2016 21:35,8/8/2016,21:35,8/8/2016 22:05,8/8/2016,22:05,Dallas,TX,US,93,44,29.86,10,10.4,Scattered Clouds
300,201,2,2/7/2019 8:37,2/7/2019,8:37,2/7/2019 9:07,2/7/2019,9:07,Minneapolis,MN,US,16,96,29.85,1.2,10.4,Light Snow
301,201,2,7/3/2016 14:50,7/3/2016,14:50,7/3/2016 16:20,7/3/2016,16:20,Santee,CA,US,82.4,42,30.04,10,8.1,Clear
302,201,2,1/20/2017 9:26,1/20/2017,9:26,1/20/2017 9:56,1/20/2017,9:56,Clearwater,FL,US,72,73,30.02,10,6.9,Overcast
303,201,2,6/2/2017 11:35,6/2/2017,11:35,6/2/2017 12:05,6/2/2017,12:05,Elgin,IL,US,80.1,31,30.07,10,8.1,Clear
304,201,2,6/22/2017 10:00,6/22/2017,10:00,6/22/2017 10:45,6/22/2017,10:45,Grand Blanc,MI,US,73,66,29.89,10,6.9,Scattered Clouds
305,201,2,9/12/2016 10:46,9/12/2016,10:46,9/12/2016 11:31,9/12/2016,11:31,Cedar Park,TX,US,84.4,62,30.05,10,6.9,Clear
306,201,3,10/18/2018 7:54,10/18/2018,7:54,10/18/2018 8:23,10/18/2018,8:23,Auburndale,MA,US,36,52,30.2,10,13.8,Partly Cloudy
307,201,2,12/9/2016 11:28,12/9/2016,11:28,12/9/2016 11:57,12/9/2016,11:57,Houston,TX,US,46.4,34,30.54,10,8.1,Clear
308,201,2,7/5/2018 12:43,7/5/2018,12:43,7/5/2018 13:13,7/5/2018,13:13,Clio,MI,US,89.1,59,30.15,10,9.2,Mostly Cloudy
309,201,2,2/22/2019 11:55,2/22/2019,11:55,2/22/2019 12:25,2/22/2019,12:25,Charlotte,NC,US,50,96,30.3,5,8.1,Overcast
310,201,2,3/31/2017 18:04,3/31/2017,18:04,3/31/2017 18:49,3/31/2017,18:49,Cedar Park,TX,US,82.6,36,29.74,10,12.7,Clear
311,201,3,8/5/2018 12:42,8/5/2018,12:42,8/5/2018 13:27,8/5/2018,13:27,Redlands,CA,US,95,16,29.88,6,5.8,Haze
312,241,3,11/15/2018 9:30,11/15/2018,9:30,11/15/2018 10:14,11/15/2018,10:14,Fort Wayne,IN,US,33.1,92,30.11,4,11.5,Light Freezing Rain
313,201,3,7/19/2018 11:50,7/19/2018,11:50,7/19/2018 12:50,7/19/2018,12:50,Bowman,SC,US,81,74,30.01,10,13.8,Overcast
314,201,2,1/25/2017 16:26,1/25/2017,16:26,1/25/2017 17:11,1/25/2017,17:11,Silverstreet,SC,US,69.8,33,29.81,10,8.1,Clear
315,201,3,7/24/2017 9:14,7/24/2017,9:14,7/24/2017 9:44,7/24/2017,9:44,Los Angeles,CA,US,72,78,29.92,10,3.5,Partly Cloudy
316,201,3,8/17/2018 13:12,8/17/2018,13:12,8/17/2018 13:42,8/17/2018,13:42,Walterboro,SC,US,87.8,58,30.17,10,6.9,Scattered Clouds
317,201,2,9/28/2016 2:37,9/28/2016,2:37,9/28/2016 3:21,9/28/2016,3:21,Novato,CA,US,50,87,29.87,10,5.8,Clear
318,201,2,9/9/2016 3:26,9/9/2016,3:26,9/9/2016 4:11,9/9/2016,4:11,Flint,MI,US,69.1,96,29.95,1.8,8.1,Overcast
319,201,2,12/27/2016 16:18,12/27/2016,16:18,12/27/2016 16:48,12/27/2016,16:48,Bryn Athyn,PA,US,61,38,29.84,10,17.3,Clear
320,201,2,11/7/2018 5:35,11/7/2018,5:35,11/7/2018 6:05,11/7/2018,6:05,Indianapolis,IN,US,37.9,79,30.13,10,11.5,Partly Cloudy
321,201,2,1/26/2019 7:01,1/26/2019,7:01,1/26/2019 7:45,1/26/2019,7:45,Caledonia,MN,US,-14.1,75,30.24,8,6.9,Partly Cloudy
322,201,2,5/22/2016 20:21,5/22/2016,20:21,5/22/2016 20:51,5/22/2016,20:51,City Of Industry,CA,US,64.4,42,29.97,10,6.9,Clear
323,241,2,7/2/2018 12:10,7/2/2018,12:10,7/2/2018 12:40,7/2/2018,12:40,Covina,CA,US,75.2,50,30.02,10,9.2,Clear
324,201,2,12/23/2016 5:27,12/23/2016,5:27,12/23/2016 5:57,12/23/2016,5:57,Houston,TX,US,64,96,30.14,3,6.9,Light Rain
325,201,2,10/12/2018 23:57,10/12/2018,23:57,10/13/2018 0:26,10/13/2018,0:26,Fairdale,KY,US,46,86,29.97,9,12.7,Drizzle
326,201,2,10/25/2016 8:55,10/25/2016,8:55,10/25/2016 9:24,10/25/2016,9:24,Omaha,NE,US,55.4,76,30.15,10,8.1,Overcast
327,201,2,10/12/2018 17:35,10/12/2018,17:35,10/12/2018 18:05,10/12/2018,18:05,Delran,NJ,US,61,44,29.75,10,8.1,Clear
328,201,2,5/5/2017 11:33,5/5/2017,11:33,5/5/2017 12:18,5/5/2017,12:18,Dayton,OH,US,46.4,100,29.49,6,16.1,Light Rain
329,201,2,11/28/2016 12:18,11/28/2016,12:18,11/28/2016 12:47,11/28/2016,12:47,Seattle,WA,US,48.9,80,29.93,10,5.8,Overcast
330,201,3,10/24/2016 11:28,10/24/2016,11:28,10/24/2016 12:12,10/24/2016,12:12,Dallas,TX,US,77,65,30.27,13,10.4,Clear
331,201,3,2/28/2019 9:31,2/28/2019,9:31,2/28/2019 10:17,2/28/2019,10:17,Flint,MI,US,14,92,30.31,10,3.5,Clear
332,201,2,12/14/2018 18:13,12/14/2018,18:13,12/14/2018 18:42,12/14/2018,18:42,Ogden,UT,US,28,61,30.28,10,3.5,Clear
333,201,3,11/2/2018 17:16,11/2/2018,17:16,11/2/2018 17:46,11/2/2018,17:46,Atlanta,GA,US,53.1,71,29.83,10,12.7,Overcast
334,201,3,2/15/2017 13:42,2/15/2017,13:42,2/15/2017 14:26,2/15/2017,14:26,Houston,TX,US,59,45,30.06,10,10.4,Partly Cloudy
335,203,3,1/15/2019 7:48,1/15/2019,7:48,1/15/2019 8:18,1/15/2019,8:18,Norfolk,VA,US,35.1,78,30.2,10,3.5,Overcast
336,241,3,12/16/2016 5:58,12/16/2016,5:58,12/16/2016 6:37,12/16/2016,6:37,San Bernardino,CA,US,55.8,87,29.85,4,10.4,Rain
337,201,2,12/27/2018 5:15,12/27/2018,5:15,12/27/2018 5:45,12/27/2018,5:45,Minneapolis,MN,US,35.1,92,29.79,5,9.2,Light Rain
338,201,2,6/29/2017 12:25,6/29/2017,12:25,6/29/2017 13:04,6/29/2017,13:04,Austin,TX,US,89.1,59,29.9,10,5.8,Scattered Clouds
